type,title,Country,date added,release date,MA_rating,Runtime,genre1,genre2,genre3
Movie,Anjaam,India,9/2/21,1994,TV-14,143 min,Dramas, International Movies, Thrillers
Movie,Bright Star,United Kingdom,9/2/21,2009,PG,119 min,Dramas, Romantic Movies,
Movie,Bright Star, Australia,9/2/21,2009,PG,119 min,Dramas, Romantic Movies,
Movie,Bright Star, France,9/2/21,2009,PG,119 min,Dramas, Romantic Movies,
Movie,Dhanak,India,9/2/21,2015,TV-PG,114 min,Comedies, Dramas, Independent Movies
Movie,Final Account,United Kingdom,9/2/21,2021,PG-13,94 min,Documentaries,,
Movie,Final Account, United States,9/2/21,2021,PG-13,94 min,Documentaries,,
Movie,Gurgaon,India,9/2/21,2017,TV-14,106 min,Dramas, International Movies, Thrillers
Movie,Here and There,,9/2/21,2020,TV-MA,99 min,Dramas, International Movies, Romantic Movies
TV Show,Heroes of Goo Jit Zu,Australia,9/2/21,2021,TV-Y7,1 Season,Kids' TV, TV Comedies,
TV Show,Hotel Del Luna,,9/2/21,2019,TV-14,1 Season,International TV Shows, Romantic TV Shows, TV Comedies
Movie,In the Cut,United Kingdom,9/2/21,2003,R,118 min,Thrillers,,
Movie,In the Cut, Australia,9/2/21,2003,R,118 min,Thrillers,,
Movie,In the Cut, France,9/2/21,2003,R,118 min,Thrillers,,
Movie,In the Cut, United States,9/2/21,2003,R,118 min,Thrillers,,
TV Show,Luv Kushh,,9/2/21,2012,TV-Y7,1 Season,Kids' TV,,
TV Show,Pororo - The Little Penguin,South Korea,9/2/21,2013,TV-Y7,3 Seasons,Kids' TV, Korean TV Shows,
TV Show,Q-Force,United States,9/2/21,2021,TV-MA,1 Season,Crime TV Shows, TV Action & Adventure, TV Comedies
Movie,Shikara,India,9/2/21,2020,TV-14,115 min,Dramas, International Movies, Romantic Movies
Movie,A Cinderella Story,United States,9/1/21,2004,PG,95 min,Children & Family Movies, Comedies,
Movie,A Cinderella Story, Canada,9/1/21,2004,PG,95 min,Children & Family Movies, Comedies,
Movie,Agatha Christie's Crooked House,,9/1/21,2017,PG-13,115 min,Dramas, International Movies, Thrillers
Movie,An Unfinished Life,Germany,9/1/21,2005,PG-13,108 min,Dramas,,
Movie,An Unfinished Life, United States,9/1/21,2005,PG-13,108 min,Dramas,,
Movie,Barbie Big City Big Dreams,,9/1/21,2021,TV-Y,63 min,Children & Family Movies, Music & Musicals,
Movie,Blade Runner: The Final Cut,United States,9/1/21,1982,R,117 min,Action & Adventure, Classic Movies, Cult Movies
TV Show,Brave Animated Series,,9/1/21,2021,TV-MA,1 Season,International TV Shows, TV Action & Adventure, TV Comedies
Movie,Chappie,South Africa,9/1/21,2015,R,121 min,Action & Adventure, Sci-Fi & Fantasy,
Movie,Chappie, United States,9/1/21,2015,R,121 min,Action & Adventure, Sci-Fi & Fantasy,
Movie,Clear and Present Danger,United States,9/1/21,1994,PG-13,142 min,Action & Adventure, Dramas,
Movie,Clear and Present Danger, Mexico,9/1/21,1994,PG-13,142 min,Action & Adventure, Dramas,
Movie,Cliffhanger,United States,9/1/21,1993,R,113 min,Action & Adventure,,
Movie,Cliffhanger, Italy,9/1/21,1993,R,113 min,Action & Adventure,,
Movie,Cliffhanger, France,9/1/21,1993,R,113 min,Action & Adventure,,
Movie,Cliffhanger, Japan,9/1/21,1993,R,113 min,Action & Adventure,,
Movie,Cold Mountain,United States,9/1/21,2003,R,154 min,Dramas, Romantic Movies,
Movie,Cold Mountain, Italy,9/1/21,2003,R,154 min,Dramas, Romantic Movies,
Movie,Cold Mountain, Romania,9/1/21,2003,R,154 min,Dramas, Romantic Movies,
Movie,Cold Mountain, United Kingdom,9/1/21,2003,R,154 min,Dramas, Romantic Movies,
Movie,Crocodile Dundee in Los Angeles,Australia,9/1/21,2001,PG,95 min,Action & Adventure, Comedies,
Movie,Crocodile Dundee in Los Angeles, United States,9/1/21,2001,PG,95 min,Action & Adventure, Comedies,
Movie,Dear John,United States,9/1/21,2010,PG-13,108 min,Dramas, Romantic Movies,
Movie,Do the Right Thing,United States,9/1/21,1989,R,120 min,Classic Movies, Comedies, Dramas
Movie,"El patrón, radiografía de un crimen",Argentina,9/1/21,2014,TV-MA,100 min,Dramas, International Movies, Thrillers
Movie,"El patrón, radiografía de un crimen", Venezuela,9/1/21,2014,TV-MA,100 min,Dramas, International Movies, Thrillers
Movie,Extraction,United States,9/1/21,2015,R,82 min,Action & Adventure,,
Movie,Extraction, United Kingdom,9/1/21,2015,R,82 min,Action & Adventure,,
Movie,Extraction, Canada,9/1/21,2015,R,82 min,Action & Adventure,,
Movie,Freedom Writers,Germany,9/1/21,2007,PG-13,124 min,Dramas,,
Movie,Freedom Writers, United States,9/1/21,2007,PG-13,124 min,Dramas,,
Movie,Green Lantern,United States,9/1/21,2011,PG-13,114 min,Action & Adventure, Sci-Fi & Fantasy,
Movie,House Party,United States,9/1/21,1990,R,104 min,Comedies, Cult Movies,
Movie,House Party 2,United States,9/1/21,1991,R,94 min,Comedies, Cult Movies, Music & Musicals
Movie,House Party 3,United States,9/1/21,1994,R,94 min,Comedies, Music & Musicals,
TV Show,How to Be a Cowboy,,9/1/21,2021,TV-PG,1 Season,Reality TV,,
TV Show,HQ Barbers,,9/1/21,2020,TV-14,1 Season,TV Shows,,
Movie,I Got the Hook Up,United States,9/1/21,1998,R,93 min,Action & Adventure, Comedies,
Movie,In Too Deep,United States,9/1/21,1999,R,97 min,Thrillers,,
Movie,Initial D,China,9/1/21,2005,TV-14,109 min,Action & Adventure, International Movies,
Movie,Initial D, Hong Kong,9/1/21,2005,TV-14,109 min,Action & Adventure, International Movies,
Movie,Janoskians: Untold and Untrue,United States,9/1/21,2016,TV-MA,88 min,Comedies,,
TV Show,Kid-E-Cats,Russia,9/1/21,2016,TV-Y,2 Seasons,Kids' TV,,
TV Show,Kuroko's Basketball,Japan,9/1/21,2015,TV-MA,3 Seasons,Anime Series, International TV Shows, Teen TV Shows
Movie,Labyrinth,United Kingdom,9/1/21,1986,PG,101 min,Action & Adventure, Children & Family Movies, Cult Movies
Movie,Labyrinth, United States,9/1/21,1986,PG,101 min,Action & Adventure, Children & Family Movies, Cult Movies
Movie,Letters to Juliet,United States,9/1/21,2010,PG,105 min,Comedies, Dramas, Romantic Movies
Movie,Level 16,Canada,9/1/21,2018,TV-14,102 min,Sci-Fi & Fantasy, Thrillers,
Movie,Love Don't Cost a Thing,United States,9/1/21,2003,PG-13,101 min,Comedies, Romantic Movies,
Movie,Love in a Puff,Hong Kong,9/1/21,2010,TV-MA,103 min,Comedies, Dramas, International Movies
TV Show,Major Dad,United States,9/1/21,1992,TV-PG,4 Seasons,TV Comedies,,
Movie,Mars Attacks!,United States,9/1/21,1996,PG-13,106 min,Comedies, Cult Movies, Sci-Fi & Fantasy
Movie,Marshall,United States,9/1/21,2017,PG-13,118 min,Dramas,,
Movie,Marshall, China,9/1/21,2017,PG-13,118 min,Dramas,,
Movie,Marshall, Hong Kong,9/1/21,2017,PG-13,118 min,Dramas,,
Movie,My Boss's Daughter,United States,9/1/21,2003,R,86 min,Comedies, Romantic Movies,
Movie,Mystery Men,United States,9/1/21,1999,PG-13,121 min,Action & Adventure, Comedies,
TV Show,Oldsters,,9/1/21,2019,TV-MA,1 Season,Crime TV Shows, International TV Shows, Spanish-Language TV Shows
Movie,Once Upon a Time in America,Italy,9/1/21,1984,R,229 min,Classic Movies, Dramas,
Movie,Once Upon a Time in America, United States,9/1/21,1984,R,229 min,Classic Movies, Dramas,
Movie,Open Season 2,United States,9/1/21,2008,PG,76 min,Children & Family Movies, Comedies,
Movie,Open Season 2, Canada,9/1/21,2008,PG,76 min,Children & Family Movies, Comedies,
Movie,Osmosis Jones,United States,9/1/21,2001,PG,95 min,Action & Adventure, Children & Family Movies, Comedies
Movie,Poseidon,United States,9/1/21,2006,PG-13,98 min,Action & Adventure, Dramas,
Movie,Rhyme & Reason,United States,9/1/21,1997,R,89 min,Documentaries, Music & Musicals,
Movie,Same Kind of Different as Me,United States,9/1/21,2017,PG-13,120 min,Dramas, Faith & Spirituality,
Movie,School of Rock,United States,9/1/21,2003,PG-13,110 min,Comedies, Music & Musicals,
Movie,School of Rock, Germany,9/1/21,2003,PG-13,110 min,Comedies, Music & Musicals,
Movie,Snervous Tyler Oakley,United States,9/1/21,2015,PG-13,83 min,Documentaries, LGBTQ Movies,
Movie,Tears of the Sun,United States,9/1/21,2003,R,121 min,Action & Adventure, Dramas,
Movie,The Blue Lagoon,United States,9/1/21,1980,R,105 min,Dramas, Romantic Movies,
Movie,The Golden Child,United States,9/1/21,1986,PG-13,94 min,Action & Adventure, Comedies,
Movie,The Guns of Navarone,United Kingdom,9/1/21,1961,TV-14,156 min,Action & Adventure, Classic Movies,
Movie,The Guns of Navarone, United States,9/1/21,1961,TV-14,156 min,Action & Adventure, Classic Movies,
Movie,The Interview,United States,9/1/21,2014,R,112 min,Action & Adventure, Comedies,
Movie,The Nutty Professor,United States,9/1/21,1996,PG-13,95 min,Comedies, Romantic Movies,
Movie,The Nutty Professor II: The Klumps,,9/1/21,2000,PG-13,107 min,Comedies, Romantic Movies,
TV Show,Turning Point: 9/11 and the War on Terror,,9/1/21,2021,TV-14,1 Season,Docuseries,,
Movie,Welcome Home Roscoe Jenkins,United States,9/1/21,2008,PG-13,114 min,Comedies,,
Movie,In the Line of Fire,United States,8/31/21,1993,R,129 min,Action & Adventure, Classic Movies,
TV Show,Sparking Joy,United States,8/31/21,2021,TV-PG,1 Season,Reality TV,,
Movie,Untold: Crime & Penalties,,8/31/21,2021,TV-MA,86 min,Documentaries, Sports Movies,
TV Show,Hometown Cha-Cha-Cha,,8/29/21,2021,TV-14,1 Season,International TV Shows, Romantic TV Shows, TV Comedies
TV Show,The Ingenuity of the Househusband,,8/29/21,2021,TV-G,1 Season,International TV Shows, TV Comedies,
Movie,2 Alone in Paris,France,8/28/21,2008,TV-MA,97 min,Comedies, International Movies,
TV Show,Bread Barbershop,,8/28/21,2020,TV-Y,2 Seasons,Kids' TV, TV Comedies,
Movie,Thimmarusu,India,8/28/21,2021,TV-14,125 min,Dramas, International Movies,
Movie,Wind River,United Kingdom,8/28/21,2017,R,107 min,Dramas, Independent Movies,
Movie,Wind River, Canada,8/28/21,2017,R,107 min,Dramas, Independent Movies,
Movie,Wind River, United States,8/28/21,2017,R,107 min,Dramas, Independent Movies,
Movie,C Kkompany,India,8/27/21,2008,TV-14,127 min,Action & Adventure, Comedies, International Movies
TV Show,D.P.,,8/27/21,2021,TV-MA,1 Season,International TV Shows, TV Dramas,
TV Show,D.P., South Korea,8/27/21,2021,TV-MA,1 Season,International TV Shows, TV Dramas,
TV Show,Deadly Sins,,8/27/21,2002,TV-MA,1 Season,International TV Shows, Spanish-Language TV Shows, TV Dramas
Movie,EMI: Liya Hai To Chukana Padega,India,8/27/21,2008,TV-14,128 min,Comedies, Dramas, International Movies
Movie,He's All That,,8/27/21,2021,TV-14,92 min,Comedies, Romantic Movies,
TV Show,I Heart Arlo,,8/27/21,2021,TV-Y7,1 Season,Kids' TV, TV Comedies,
TV Show,King of Boys: The Return of the King,Nigeria,8/27/21,2021,TV-MA,1 Season,Crime TV Shows, International TV Shows, TV Dramas
Movie,Koi Aap Sa,India,8/27/21,2006,TV-14,135 min,Comedies, Dramas, International Movies
Movie,Krishna Cottage,India,8/27/21,2004,TV-14,124 min,Action & Adventure, Horror Movies, International Movies
Movie,Kucch To Hai,India,8/27/21,2003,TV-14,136 min,Dramas, International Movies, Thrillers
Movie,Kyaa Kool Hai Hum,India,8/27/21,2005,TV-MA,165 min,Comedies, International Movies, Music & Musicals
Movie,Kyaa Kool Hain Hum 3,India,8/27/21,2016,TV-MA,124 min,Comedies, International Movies,
Movie,Kyaa Super Kool Hain Hum,India,8/27/21,2012,TV-MA,136 min,Comedies, International Movies,
Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,8/27/21,2001,TV-14,150 min,Comedies, International Movies, Sci-Fi & Fantasy
Movie,"LSD: Love, Sex Aur Dhokha",India,8/27/21,2010,TV-MA,112 min,Dramas, Independent Movies, International Movies
Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,8/27/21,2008,TV-14,119 min,Action & Adventure, International Movies, Music & Musicals
Movie,Once Upon a Time in Mumbaai,India,8/27/21,2010,TV-14,133 min,Dramas, International Movies, Music & Musicals
Movie,Once Upon a Time in Mumbai Dobaara!,India,8/27/21,2013,TV-14,142 min,Dramas, International Movies, Music & Musicals
Movie,Ragini MMS,India,8/27/21,2011,TV-MA,93 min,Horror Movies, International Movies,
Movie,Ragini MMS 2,India,8/27/21,2014,TV-MA,113 min,Horror Movies, International Movies,
TV Show,Rebellion,Ireland,8/27/21,2016,TV-MA,2 Seasons,International TV Shows, TV Dramas,
TV Show,RIDE ON TIME,,8/27/21,2021,TV-PG,3 Seasons,Docuseries, International TV Shows,
Movie,SAS: Rise of the Black Swan,,8/27/21,2021,R,124 min,Action & Adventure, International Movies,
Movie,Shootout at Lokhandwala,India,8/27/21,2007,TV-MA,116 min,Action & Adventure, Dramas, International Movies
Movie,Shor In the City,India,8/27/21,2011,TV-14,106 min,Comedies, Dramas, Independent Movies
Movie,The Dirty Picture,India,8/27/21,2011,TV-14,145 min,Comedies, Dramas, International Movies
TV Show,Titletown High,,8/27/21,2021,TV-14,1 Season,Reality TV, Teen TV Shows,
TV Show,EDENS ZERO,Japan,8/26/21,2021,TV-14,1 Season,Anime Series, International TV Shows,
TV Show,Family Reunion,United States,8/26/21,2021,TV-PG,4 Seasons,Kids' TV, TV Comedies,
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,8/25/21,2021,TV-14,93 min,Documentaries,,
